,Test,Animal,Age,Trial,Duration,Distance,Mean speed,Path efficiency,Platform : entries,Platform : CIPL,Rat ID
389,101,22,23,12,7.9,2.013,0.254,0.58,1,1.76,10063
390,110,22,23,13,60.0,14.905,0.248,0.102,2,28.18,10063
391,119,22,23,14,8.5,2.221,0.262,0.293,0,2.37,10063
392,128,22,23,15,47.1,11.015,0.23399999999999999,0.066,1,20.55,10063
393,137,22,23,16,14.4,3.906,0.271,0.331,1,6.86,10063
394,146,22,23,17,5.9,1.5490000000000002,0.264,0.373,1,0.88,10063
395,155,22,23,18,6.8,1.425,0.20800000000000002,0.562,1,0.75,10063
396,5,23,23,1,60.0,15.498,0.258,0.055999999999999994,2,33.85,10064
397,6,23,23,2,19.9,5.051,0.254,0.201,0,7.14,10064
398,23,23,23,3,56.0,14.270999999999999,0.255,0.096,1,28.45,10064
399,24,23,23,4,20.6,4.815,0.23399999999999999,0.233,1,7.49,10064
400,41,23,23,5,60.0,14.478,0.24100000000000002,0.054000000000000006,0,30.66,10064
401,42,23,23,6,35.5,8.234,0.23199999999999998,0.049,1,17.99,10064
402,57,23,23,7,25.0,6.507000000000001,0.261,0.162,0,9.43,10064
403,66,23,23,8,22.7,5.441,0.24,0.153,1,11.06,10064
404,75,23,23,9,46.3,11.437000000000001,0.247,0.09,0,24.77,10064
405,84,23,23,10,7.5,2.073,0.276,0.402,0,1.85,10064
406,93,23,23,11,21.5,6.047999999999999,0.281,0.22,2,6.78,10064
407,102,23,23,12,13.0,3.906,0.3,0.249,1,5.26,10064
408,111,23,23,13,2.6,0.8370000000000001,0.317,0.927,0,0.16,10064
409,120,23,23,14,12.0,3.464,0.289,0.17800000000000002,0,4.17,10064
410,129,23,23,15,3.1,0.977,0.311,0.805,1,0.44,10064
411,138,23,23,16,29.6,7.696000000000001,0.26,0.159,2,9.95,10064
412,147,23,23,17,6.2,1.919,0.31,0.41,1,1.8,10064
413,156,23,23,18,8.1,2.021,0.25,0.521,1,3.06,10064
414,7,24,23,1,60.0,14.686,0.245,0.062,0,36.08,10065
415,8,24,23,2,16.8,3.948,0.235,0.256,0,10.05,10065
416,25,24,23,3,6.9,1.9509999999999998,0.285,0.8009999999999999,0,3.0,10065
417,26,24,23,4,11.6,2.917,0.251,0.366,0,5.52,10065
418,43,24,23,5,7.5,2.05,0.275,0.465,1,1.75,10065
419,44,24,23,6,34.5,8.612,0.25,0.045,0,17.77,10065
420,58,24,23,7,60.0,13.100999999999999,0.218,0.043,2,24.17,10065
421,67,24,23,8,17.3,4.285,0.248,0.192,0,6.13,10065
422,76,24,23,9,60.0,15.314,0.255,0.022000000000000002,1,33.96,10065
423,85,24,23,10,3.3,0.846,0.26,0.955,1,0.19,10065
424,94,24,23,11,30.4,7.747000000000001,0.255,0.201,1,12.71,10065
425,103,24,23,12,14.1,3.486,0.247,0.345,0,4.13,10065
426,112,24,23,13,60.0,15.05,0.251,0.038,0,28.8,10065
427,121,24,23,14,17.5,4.18,0.239,0.174,1,6.68,10065
428,130,24,23,15,32.8,7.81,0.23800000000000002,0.126,0,18.11,10065
429,139,24,23,16,5.3,1.4880000000000002,0.28,0.9490000000000001,0,1.08,10065
430,148,24,23,17,5.0,1.284,0.258,0.595,1,1.49,10065
431,157,24,23,18,7.8,1.7169999999999999,0.221,0.6559999999999999,1,1.21,10065
432,9,25,23,1,16.5,4.533,0.27399999999999997,0.247,0,5.89,10066
433,10,25,23,2,11.9,2.655,0.22399999999999998,0.316,0,4.19,10066
434,27,25,23,3,29.3,7.6,0.26,0.20199999999999999,0,16.74,10066
435,28,25,23,4,12.3,3.2510000000000003,0.264,0.29600000000000004,0,7.28,10066
436,45,25,23,5,6.6,1.7690000000000001,0.266,0.499,1,2.92,10066
437,46,25,23,6,7.5,1.952,0.261,0.317,1,1.84,10066
438,59,25,23,7,17.5,4.681,0.268,0.24600000000000002,0,7.46,10066
439,68,25,23,8,60.0,13.664000000000001,0.228,0.009000000000000001,1,30.57,10066
440,77,25,23,9,8.7,2.069,0.23800000000000002,0.491,0,3.82,10066
441,86,25,23,10,8.3,2.17,0.26,0.35200000000000004,0,2.85,10066
442,95,25,23,11,10.8,2.964,0.27399999999999997,0.507,0,5.05,10066
443,104,25,23,12,27.7,6.601,0.23800000000000002,0.196,0,16.51,10066
444,113,25,23,13,9.1,2.455,0.27,0.31,0,2.94,10066
445,122,25,23,14,5.2,1.268,0.243,0.474,0,1.71,10066
446,131,25,23,15,4.2,1.012,0.239,0.79,0,1.9,10066
447,140,25,23,16,16.2,4.093999999999999,0.253,0.34299999999999997,0,9.66,10066
448,149,25,23,17,4.2,1.0270000000000001,0.245,0.7809999999999999,1,0.02,10066
449,158,25,23,18,31.0,7.046,0.22699999999999998,0.141,1,11.38,10066
450,11,26,23,1,60.0,16.579,0.276,0.09,0,39.95,10067
451,12,26,23,2,15.2,3.091,0.203,0.28600000000000003,1,5.6,10067
452,29,26,23,3,31.7,8.037,0.254,0.19399999999999998,1,13.78,10067
453,30,26,23,4,11.1,2.8560000000000003,0.257,0.326,0,5.52,10067
454,47,26,23,5,30.5,8.227,0.27,0.12,1,15.28,10067
455,48,26,23,6,60.0,13.762,0.22899999999999998,0.073,0,35.47,10067
456,60,26,23,7,60.0,14.822000000000001,0.247,0.004,2,28.34,10067
457,69,26,23,8,60.0,14.185,0.23600000000000002,0.081,1,27.79,10067
458,78,26,23,9,23.7,6.9270000000000005,0.293,0.145,0,11.99,10067
459,87,26,23,10,7.7,1.9369999999999998,0.253,0.47,0,1.79,10067
460,96,26,23,11,60.0,13.600999999999999,0.22699999999999998,0.026000000000000002,1,28.93,10067
461,105,26,23,12,60.0,12.988,0.217,0.052000000000000005,0,27.02,10067
462,114,26,23,13,7.4,2.241,0.303,0.449,0,2.29,10067
463,123,26,23,14,15.1,3.925,0.261,0.171,0,6.11,10067
464,132,26,23,15,5.9,1.5530000000000002,0.263,0.619,0,1.63,10067
465,141,26,23,16,21.5,5.949,0.27699999999999997,0.24100000000000002,0,11.73,10067
466,150,26,23,17,3.3,0.87,0.268,0.725,1,0.42,10067
467,159,26,23,18,14.3,3.531,0.248,0.3,1,4.86,10067
468,13,27,23,1,40.2,10.742,0.267,0.09,2,20.5,10068
469,14,27,23,2,4.2,1.097,0.264,0.795,0,1.17,10068
470,31,27,23,3,31.4,9.447000000000001,0.301,0.156,1,15.09,10068
471,32,27,23,4,8.5,2.354,0.276,0.377,0,2.96,10068
472,49,27,23,5,51.7,13.780999999999999,0.266,0.05,1,28.26,10068
473,50,27,23,6,8.5,2.267,0.265,0.309,1,3.51,10068
474,61,27,23,7,8.1,2.733,0.337,0.483,0,4.49,10068
475,70,27,23,8,60.0,14.123,0.235,0.04,1,23.22,10068
476,79,27,23,9,22.2,6.656000000000001,0.3,0.172,2,7.55,10068
477,88,27,23,10,2.6,0.794,0.311,0.982,0,0.35,10068
478,97,27,23,11,60.0,15.002,0.25,0.066,4,26.4,10068
479,106,27,23,12,60.0,14.331,0.239,0.046,2,23.94,10068
480,115,27,23,13,10.3,3.016,0.293,0.127,1,3.34,10068
481,124,27,23,14,4.7,1.338,0.285,0.563,0,0.91,10068
482,133,27,23,15,13.5,3.4939999999999998,0.259,0.23399999999999999,1,4.55,10068
483,142,27,23,16,24.1,6.265,0.26,0.23199999999999998,1,7.38,10068
484,151,27,23,17,14.6,3.627,0.248,0.205,1,4.16,10068
485,160,27,23,18,15.2,3.582,0.23600000000000002,0.231,1,5.49,10068
486,15,28,23,1,60.0,15.307,0.255,0.08800000000000001,0,38.1,10069
487,16,28,23,2,4.8,1.195,0.25,0.7140000000000001,0,1.42,10069
488,33,28,23,3,60.0,14.905,0.248,0.099,1,31.93,10069
489,34,28,23,4,16.7,3.785,0.22699999999999998,0.21100000000000002,0,6.18,10069
490,51,28,23,5,60.0,14.852,0.248,0.038,0,33.09,10069
491,52,28,23,6,54.8,12.352,0.225,0.052000000000000005,1,31.43,10069
492,62,28,23,7,60.0,14.658,0.244,0.017,1,28.51,10069
493,71,28,23,8,15.9,4.319,0.272,0.201,1,7.73,10069
494,80,28,23,9,40.4,10.837,0.268,0.1,0,19.6,10069
495,89,28,23,10,24.4,5.622000000000001,0.23,0.158,1,8.88,10069
496,98,28,23,11,17.9,4.6160000000000005,0.258,0.322,0,7.93,10069
497,107,28,23,12,5.7,1.544,0.273,0.767,0,1.15,10069
498,116,28,23,13,4.8,1.175,0.245,0.696,0,0.2,10069
499,125,28,23,14,13.4,3.345,0.25,0.21600000000000003,0,4.98,10069
500,134,28,23,15,39.2,10.038,0.256,0.087,0,19.04,10069
501,143,28,23,16,6.4,1.8530000000000002,0.289,0.758,0,2.06,10069
502,152,28,23,17,4.6,1.2109999999999999,0.262,0.6659999999999999,1,1.28,10069
503,161,28,23,18,3.8,0.93,0.242,0.958,1,0.24,10069
504,17,29,23,1,3.6,0.972,0.271,0.985,0,0.27,10070
505,18,29,23,2,28.7,6.684,0.233,0.129,2,13.09,10070
506,35,29,23,3,22.6,5.982,0.265,0.253,0,12.55,10070
507,36,29,23,4,49.7,10.918,0.22,0.098,0,29.04,10070
508,53,29,23,5,35.8,8.702,0.243,0.098,1,17.24,10070
509,54,29,23,6,60.0,11.865,0.198,0.08800000000000001,0,28.23,10070
510,63,29,23,7,60.0,13.056,0.218,0.08900000000000001,1,23.54,10070
511,72,29,23,8,11.4,2.485,0.218,0.302,0,4.09,10070
512,81,29,23,9,10.4,2.45,0.23600000000000002,0.41600000000000004,0,5.02,10070
513,90,29,23,10,12.3,3.045,0.248,0.27,0,4.34,10070
514,99,29,23,11,60.0,13.241,0.221,0.069,1,31.85,10070
515,108,29,23,12,17.3,3.7760000000000002,0.218,0.321,1,5.3,10070
516,117,29,23,13,3.6,0.9890000000000001,0.273,0.82,0,0.75,10070
517,126,29,23,14,6.6,1.344,0.20199999999999999,0.41700000000000004,0,1.69,10070
518,135,29,23,15,13.4,3.6210000000000004,0.26899999999999996,0.21100000000000002,0,5.37,10070
519,144,29,23,16,14.5,3.2939999999999996,0.22699999999999998,0.34,0,5.14,10070
520,153,29,23,17,2.4,0.647,0.267,0.8740000000000001,1,0.15,10070
521,162,29,23,18,15.3,3.4210000000000003,0.223,0.294,1,4.43,10070
0,1,1,6,1,8.8,2.693,0.305,0.34700000000000003,0,5.97,10078
1,2,1,6,2,10.9,3.53,0.32299999999999995,0.20600000000000002,0,5.7,10078
2,21,1,6,3,39.1,9.939,0.254,0.136,0,18.01,10078
3,22,1,6,4,3.2,1.04,0.32299999999999995,0.721,1,0.51,10078
4,41,1,6,5,6.8,2.293,0.337,0.336,1,3.13,10078
5,42,1,6,6,2.1,0.564,0.27,0.9279999999999999,1,-0.03,10078
6,61,1,6,7,38.1,12.354000000000001,0.324,0.08199999999999999,1,15.85,10078
7,71,1,6,8,1.8,0.647,0.37,0.975,0,0.24,10078
8,81,1,6,9,12.1,4.595,0.37799999999999995,0.187,1,5.79,10078
9,91,1,6,10,9.6,2.9530000000000003,0.308,0.131,0,3.65,10078
10,101,1,6,11,55.2,17.236,0.312,0.07,2,23.57,10078
11,111,1,6,12,9.4,3.375,0.359,0.335,0,3.56,10078
12,121,1,6,13,15.8,5.1579999999999995,0.326,0.16899999999999998,0,6.68,10078
13,131,1,6,14,2.8,0.682,0.245,0.875,0,0.61,10078
14,141,1,6,15,16.2,5.022,0.31,0.17800000000000002,1,5.1,10078
15,151,1,6,16,8.7,3.1910000000000003,0.368,0.35700000000000004,1,2.58,10078
16,161,1,6,17,4.9,1.348,0.275,0.474,1,1.7,10078
17,171,1,6,18,9.7,2.93,0.303,0.299,1,3.91,10078
18,3,2,6,1,59.6,16.224,0.272,0.057,1,40.63,10079
19,4,2,6,2,16.6,4.25,0.256,0.18899999999999997,0,8.58,10079
20,23,2,6,3,46.1,12.587,0.273,0.114,0,27.89,10079
21,24,2,6,4,19.4,4.36,0.22399999999999998,0.086,0,6.25,10079
22,43,2,6,5,60.0,16.687,0.278,0.023,0,29.33,10079
23,44,2,6,6,10.1,2.404,0.239,0.272,1,3.43,10079
24,62,2,6,7,3.6,1.188,0.331,0.9109999999999999,0,1.69,10079
25,72,2,6,8,4.9,1.531,0.316,0.615,0,1.38,10079
26,82,2,6,9,20.7,5.506,0.266,0.18600000000000003,0,9.42,10079
27,92,2,6,10,2.2,0.763,0.345,0.98,0,0.22,10079
28,102,2,6,11,25.7,7.695,0.3,0.188,1,11.83,10079
29,112,2,6,12,60.0,17.477999999999998,0.29100000000000004,0.07200000000000001,0,31.96,10079
30,122,2,6,13,43.5,13.171,0.303,0.07200000000000001,0,20.73,10079
31,132,2,6,14,7.4,1.74,0.23399999999999999,0.382,0,1.82,10079
32,142,2,6,15,60.0,17.369,0.29,0.009000000000000001,3,25.83,10079
33,152,2,6,16,4.7,1.686,0.35600000000000004,0.8029999999999999,0,1.46,10079
34,162,2,6,17,27.9,8.786,0.315,0.092,1,11.95,10079
35,172,2,6,18,33.6,10.08,0.3,0.107,1,16.72,10079
36,5,3,6,1,37.4,12.270999999999999,0.32799999999999996,0.076,0,20.89,10080
37,6,3,6,2,31.5,8.589,0.273,0.086,1,17.08,10080
38,25,3,6,3,60.0,17.157,0.28600000000000003,0.049,0,33.44,10080
39,26,3,6,4,10.2,2.7039999999999997,0.266,0.293,1,2.51,10080
40,45,3,6,5,7.4,1.824,0.24600000000000002,0.521,1,2.17,10080
41,46,3,6,6,1.6,0.452,0.276,0.858,1,0.07,10080
42,63,3,6,7,60.0,16.352999999999998,0.273,0.03,5,17.37,10080
43,73,3,6,8,9.9,3.063,0.309,0.251,1,2.68,10080
44,83,3,6,9,26.7,8.091000000000001,0.303,0.109,2,11.13,10080
45,93,3,6,10,18.9,5.749,0.304,0.11199999999999999,0,8.48,10080
46,103,3,6,11,43.1,12.012,0.278,0.11199999999999999,2,15.8,10080
47,113,3,6,12,4.8,1.393,0.293,0.8190000000000001,0,1.45,10080
48,123,3,6,13,10.6,2.9810000000000003,0.281,0.305,1,2.26,10080
49,133,3,6,14,15.8,3.903,0.24600000000000002,0.09,2,4.2,10080
50,143,3,6,15,60.0,17.357,0.289,0.022000000000000002,2,24.64,10080
51,153,3,6,16,17.6,5.789,0.32899999999999996,0.23800000000000002,1,6.89,10080
52,163,3,6,17,4.4,1.329,0.3,0.599,1,0.86,10080
53,173,3,6,18,5.7,1.72,0.304,0.634,1,0.58,10080
54,7,4,6,1,5.8,1.817,0.314,0.414,0,3.26,10081
55,8,4,6,2,2.2,0.708,0.321,0.804,0,0.38,10081
56,27,4,6,3,22.9,7.091,0.31,0.19899999999999998,0,10.35,10081
57,28,4,6,4,6.0,1.8319999999999999,0.306,0.599,0,1.74,10081
58,47,4,6,5,3.8,1.2590000000000001,0.33399999999999996,0.8059999999999999,1,0.26,10081
59,48,4,6,6,2.3,0.65,0.28,0.846,1,0.2,10081
60,64,4,6,7,24.1,7.909,0.32799999999999996,0.11800000000000001,1,9.87,10081
61,74,4,6,8,5.4,1.548,0.289,0.45399999999999996,0,1.56,10081
62,84,4,6,9,12.8,3.398,0.266,0.255,1,3.59,10081
63,94,4,6,10,24.9,7.127000000000001,0.28600000000000003,0.13,1,9.69,10081
64,104,4,6,11,5.8,1.7590000000000001,0.304,0.7759999999999999,0,1.69,10081
65,114,4,6,12,8.2,2.546,0.309,0.42,0,1.52,10081
66,124,4,6,13,2.3,0.687,0.294,0.965,0,0.14,10081
67,134,4,6,14,21.6,4.912,0.22699999999999998,0.115,1,6.69,10081
68,144,4,6,15,26.3,7.5489999999999995,0.287,0.131,0,10.77,10081
69,154,4,6,16,12.0,3.575,0.298,0.304,0,2.8,10081
70,164,4,6,17,12.3,3.3489999999999998,0.272,0.228,1,3.1,10081
71,174,4,6,18,4.4,1.444,0.32899999999999996,0.701,1,0.76,10081
72,9,5,6,1,35.5,11.169,0.315,0.09,0,22.47,10082
73,10,5,6,2,12.6,3.4210000000000003,0.272,0.185,0,6.19,10082
74,29,5,6,3,60.0,16.916,0.282,0.040999999999999995,2,25.29,10082
75,30,5,6,4,10.2,2.9560000000000004,0.289,0.354,0,4.21,10082
76,49,5,6,5,14.1,3.805,0.27,0.223,1,5.78,10082
77,50,5,6,6,7.0,1.954,0.28,0.33399999999999996,1,2.22,10082
78,65,5,6,7,29.5,8.472000000000001,0.287,0.122,1,12.72,10082
79,75,5,6,8,55.5,20.072,0.36200000000000004,0.038,0,30.18,10082
80,85,5,6,9,15.5,4.566,0.295,0.198,0,5.67,10082
81,95,5,6,10,7.4,2.235,0.302,0.22,0,2.22,10082
82,105,5,6,11,60.0,18.022000000000002,0.3,0.01,0,32.6,10082
83,115,5,6,12,7.6,2.281,0.301,0.531,0,2.58,10082
84,125,5,6,13,7.4,2.211,0.301,0.354,0,2.02,10082
85,135,5,6,14,30.0,8.102,0.27,0.068,1,13.86,10082
86,145,5,6,15,18.7,5.933,0.317,0.11199999999999999,1,5.87,10082
87,155,5,6,16,38.1,11.642999999999999,0.306,0.106,1,21.03,10082
88,165,5,6,17,18.1,6.062,0.33399999999999996,0.115,1,7.24,10082
89,175,5,6,18,13.5,4.352,0.32299999999999995,0.23199999999999998,1,4.48,10082
90,11,6,6,1,56.9,17.463,0.307,0.057,1,35.94,10083
91,12,6,6,2,10.1,2.489,0.247,0.336,0,3.73,10083
92,31,6,6,3,39.7,14.06,0.355,0.1,2,17.68,10083
93,32,6,6,4,12.6,3.597,0.285,0.319,1,4.19,10083
94,51,6,6,5,35.0,11.49,0.32799999999999996,0.076,1,13.85,10083
95,52,6,6,6,3.9,1.2109999999999999,0.307,0.593,1,0.82,10083
96,66,6,6,7,60.0,18.249000000000002,0.304,0.026000000000000002,3,22.08,10083
97,76,6,6,8,5.2,1.646,0.316,0.564,0,1.74,10083
98,86,6,6,9,2.4,0.823,0.349,0.934,0,0.54,10083
99,96,6,6,10,19.1,5.513,0.289,0.177,0,8.04,10083
100,106,6,6,11,60.0,17.836,0.297,0.08,1,32.05,10083
101,116,6,6,12,53.9,14.690999999999999,0.273,0.078,0,28.22,10083
102,126,6,6,13,3.1,0.941,0.307,0.865,0,0.47,10083
103,136,6,6,14,18.8,4.798,0.256,0.15,1,6.07,10083
104,146,6,6,15,8.2,2.565,0.312,0.409,0,3.28,10083
105,156,6,6,16,3.8,1.575,0.41,0.8370000000000001,0,1.06,10083
106,166,6,6,17,22.1,7.268,0.32899999999999996,0.11199999999999999,1,8.35,10083
107,176,6,6,18,3.5,1.229,0.35600000000000004,0.83,1,0.42,10083
108,13,7,6,1,27.6,8.737,0.317,0.096,0,17.68,10084
109,14,7,6,2,14.9,4.468,0.3,0.159,0,5.41,10084
110,33,7,6,3,3.2,1.242,0.386,0.9640000000000001,0,0.78,10084
111,34,7,6,4,3.0,0.603,0.201,0.9179999999999999,1,0.56,10084
112,53,7,6,5,2.8,0.9279999999999999,0.33799999999999997,0.8859999999999999,1,0.09,10084
113,54,7,6,6,27.5,7.871,0.287,0.087,1,9.27,10084
114,67,7,6,7,58.7,17.064,0.29100000000000004,0.063,2,25.81,10084
115,77,7,6,8,3.1,0.9209999999999999,0.29600000000000004,0.833,0,1.31,10084
116,87,7,6,9,5.8,1.761,0.304,0.436,0,1.26,10084
117,97,7,6,10,12.0,3.715,0.31,0.183,0,3.96,10084
118,107,7,6,11,52.9,15.857000000000001,0.3,0.081,1,25.39,10084
119,117,7,6,12,2.7,0.76,0.284,0.5870000000000001,1,0.79,10084
120,127,7,6,13,3.5,1.0959999999999999,0.317,0.7979999999999999,0,0.09,10084
121,137,7,6,14,0.2,0.0,0.0,,0,,10084
122,147,7,6,15,38.6,10.797,0.27899999999999997,0.067,2,11.01,10084
123,157,7,6,16,13.1,4.292,0.327,0.266,0,4.64,10084
124,167,7,6,17,3.6,1.189,0.33,0.6629999999999999,1,0.69,10084
125,177,7,6,18,2.6,0.9640000000000001,0.369,0.968,1,0.21,10084
126,15,8,6,1,2.2,0.826,0.375,0.993,0,0.14,10085
127,16,8,6,2,8.9,2.741,0.309,0.254,0,4.77,10085
128,35,8,6,3,36.1,12.27,0.34,0.10400000000000001,2,20.55,10085
129,36,8,6,4,16.0,4.566,0.28600000000000003,0.19699999999999998,1,4.6,10085
130,55,8,6,5,6.4,1.835,0.28600000000000003,0.48200000000000004,1,1.35,10085
131,56,8,6,6,6.1,1.7990000000000002,0.293,0.29100000000000004,1,0.99,10085
132,68,8,6,7,35.5,10.872,0.306,0.10099999999999999,2,12.07,10085
133,78,8,6,8,2.1,0.733,0.34299999999999997,0.983,0,0.44,10085
134,88,8,6,9,21.8,5.7,0.261,0.154,0,12.57,10085
135,98,8,6,10,5.8,1.6019999999999999,0.27699999999999997,0.519,0,0.65,10085
136,108,8,6,11,12.3,3.596,0.293,0.355,1,2.95,10085
137,118,8,6,12,5.9,1.926,0.325,0.5660000000000001,0,1.24,10085
138,128,8,6,13,42.5,12.392999999999999,0.292,0.059000000000000004,2,19.4,10085
139,138,8,6,14,9.2,1.909,0.20800000000000002,0.384,1,2.43,10085
140,148,8,6,15,50.3,16.534000000000002,0.32899999999999996,0.055999999999999994,2,22.78,10085
141,158,8,6,16,3.5,1.195,0.344,0.971,0,0.52,10085
142,168,8,6,17,2.3,0.6890000000000001,0.298,0.9840000000000001,1,0.05,10085
143,178,8,6,18,3.3,1.077,0.32799999999999996,0.917,1,0.42,10085
144,17,9,6,1,6.1,2.369,0.39,0.461,0,3.58,10086
145,18,9,6,2,3.0,1.0090000000000001,0.33899999999999997,0.851,0,0.6,10086
146,37,9,6,3,10.4,4.029,0.387,0.33299999999999996,0,5.33,10086
147,38,9,6,4,41.5,13.002,0.313,0.09300000000000001,1,23.22,10086
148,57,9,6,5,60.0,18.198,0.303,0.076,0,34.72,10086
149,58,9,6,6,7.1,2.037,0.28600000000000003,0.297,1,2.24,10086
150,69,9,6,7,3.7,1.39,0.375,0.831,1,1.13,10086
151,79,9,6,8,2.3,0.785,0.349,0.935,0,0.47,10086
152,89,9,6,9,42.4,13.035,0.308,0.087,0,20.84,10086
153,99,9,6,10,33.6,10.472999999999999,0.311,0.07400000000000001,1,16.33,10086
154,109,9,6,11,42.9,14.614,0.34,0.09300000000000001,1,27.39,10086
155,119,9,6,12,6.4,2.146,0.337,0.541,0,2.91,10086
156,129,9,6,13,9.5,2.864,0.302,0.251,0,3.57,10086
157,139,9,6,14,4.9,1.2890000000000001,0.261,0.55,1,0.94,10086
158,149,9,6,15,16.9,5.705,0.337,0.115,1,7.74,10086
159,159,9,6,16,16.6,5.197,0.313,0.255,1,7.21,10086
160,169,9,6,17,4.5,1.569,0.348,0.544,1,1.28,10086
161,179,9,6,18,11.0,3.137,0.287,0.325,1,3.17,10086
162,19,10,6,1,8.3,2.557,0.308,0.401,0,2.25,10087
163,20,10,6,2,6.8,2.207,0.324,0.305,0,2.79,10087
164,39,10,6,3,22.4,6.742999999999999,0.302,0.203,2,7.47,10087
165,40,10,6,4,6.7,1.9080000000000001,0.28600000000000003,0.371,0,2.0,10087
166,59,10,6,5,8.3,2.372,0.28600000000000003,0.35600000000000004,1,3.5,10087
167,60,10,6,6,2.5,0.6940000000000001,0.273,0.8190000000000001,0,0.21,10087
168,70,10,6,7,25.8,8.453,0.327,0.138,0,11.77,10087
169,80,10,6,8,8.0,2.5989999999999998,0.326,0.25,0,2.54,10087
170,90,10,6,9,18.3,5.169,0.28300000000000003,0.177,0,11.06,10087
171,100,10,6,10,18.7,4.529,0.243,0.2,1,7.12,10087
172,110,10,6,11,57.8,16.046,0.278,0.086,0,34.24,10087
173,120,10,6,12,8.4,2.449,0.293,0.44,1,1.56,10087
174,130,10,6,13,10.2,2.8360000000000003,0.278,0.261,1,1.72,10087
175,140,10,6,14,11.4,2.261,0.198,0.262,0,2.73,10087
176,150,10,6,15,37.3,9.012,0.242,0.107,3,11.85,10087
177,160,10,6,16,5.8,1.7790000000000001,0.308,0.815,0,2.37,10087
178,170,10,6,17,8.2,1.881,0.22899999999999998,0.359,1,1.62,10087
179,180,10,6,18,11.0,2.191,0.19899999999999998,0.40700000000000003,1,1.44,10087
180,1,11,15,1,30.6,9.082,0.29600000000000004,0.11199999999999999,0,14.53,10088
181,2,11,15,2,19.0,4.371,0.231,0.19399999999999998,0,10.31,10088
182,19,11,15,3,6.4,2.045,0.319,0.772,0,2.21,10088
183,20,11,15,4,9.2,2.6519999999999997,0.289,0.37200000000000005,0,4.79,10088
184,37,11,15,5,5.5,1.805,0.326,0.584,1,1.13,10088
185,38,11,15,6,16.1,4.997,0.31,0.16699999999999998,1,5.75,10088
186,55,11,15,7,29.5,9.208,0.312,0.121,1,13.05,10088
187,64,11,15,8,41.1,12.784,0.311,0.091,1,23.32,10088
188,73,11,15,9,46.0,13.630999999999998,0.297,0.084,0,23.2,10088
189,82,11,15,10,17.2,4.456,0.26,0.204,1,5.76,10088
190,91,11,15,11,44.1,11.876,0.26899999999999996,0.122,1,21.28,10088
191,100,11,15,12,12.2,3.77,0.31,0.336,1,3.83,10088
192,109,11,15,13,41.4,12.017999999999999,0.29,0.069,1,19.53,10088
193,118,11,15,14,11.2,2.378,0.212,0.287,0,4.12,10088
194,127,11,15,15,5.4,1.758,0.324,0.5770000000000001,0,1.49,10088
195,136,11,15,16,13.6,3.6239999999999997,0.266,0.36200000000000004,0,3.22,10088
196,145,11,15,17,2.6,0.7070000000000001,0.26899999999999996,0.938,1,0.04,10088
197,154,11,15,18,16.8,4.248,0.252,0.23199999999999998,1,4.97,10088
198,3,12,15,1,2.5,0.773,0.314,0.93,1,0.1,10089
199,4,12,15,2,4.2,1.145,0.271,0.626,0,0.7,10089
200,21,12,15,3,6.1,2.048,0.33399999999999996,0.711,0,3.48,10089
201,22,12,15,4,3.4,0.835,0.244,1.0,0,1.03,10089
202,39,12,15,5,6.5,1.8619999999999999,0.289,0.479,1,2.45,10089
203,40,12,15,6,21.0,5.917999999999999,0.282,0.128,1,11.15,10089
204,56,12,15,7,3.7,1.157,0.311,0.845,0,2.26,10089
205,65,12,15,8,6.4,1.95,0.306,0.45299999999999996,0,2.82,10089
206,74,12,15,9,60.0,18.654,0.311,0.013999999999999999,1,34.08,10089
207,83,12,15,10,9.8,2.6310000000000002,0.27,0.366,0,2.61,10089
208,92,12,15,11,60.0,15.96,0.266,0.012,0,33.03,10089
209,101,12,15,12,5.4,1.5730000000000002,0.289,0.6859999999999999,0,1.01,10089
210,110,12,15,13,9.5,2.5269999999999997,0.265,0.265,0,4.45,10089
211,119,12,15,14,4.5,1.026,0.23,0.6409999999999999,1,0.64,10089
212,128,12,15,15,25.0,7.33,0.293,0.145,1,8.5,10089
213,137,12,15,16,28.0,8.161,0.29100000000000004,0.162,0,15.54,10089
214,146,12,15,17,10.6,2.517,0.237,0.32,1,3.76,10089
215,155,12,15,18,14.2,3.931,0.27699999999999997,0.254,1,5.11,10089
216,5,13,15,1,8.2,2.512,0.306,0.37,0,1.8,10090
217,6,13,15,2,3.6,1.032,0.285,0.784,0,0.75,10090
218,23,13,15,3,7.6,2.52,0.33399999999999996,0.483,0,3.53,10090
219,24,13,15,4,14.0,4.128,0.294,0.151,1,4.22,10090
220,41,13,15,5,15.0,4.479,0.299,0.19399999999999998,1,6.39,10090
221,42,13,15,6,13.4,3.577,0.268,0.217,1,4.6,10090
222,57,13,15,7,23.0,6.877999999999999,0.299,0.17300000000000001,0,8.89,10090
223,66,13,15,8,7.3,1.9380000000000002,0.264,0.546,0,2.81,10090
224,75,13,15,9,30.6,8.767000000000001,0.287,0.124,0,13.55,10090
225,84,13,15,10,12.2,3.335,0.273,0.21100000000000002,1,2.62,10090
226,93,13,15,11,10.7,3.0439999999999996,0.284,0.461,0,4.95,10090
227,102,13,15,12,9.2,2.945,0.32,0.401,1,2.7,10090
